ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
160,2019/6/13 5:00,0,0,0,0,0,0,22.73,74.96,20,94,No Rain,Clear,190,6,5,A,6,Florianopolis,22.61,74.49,20,94,0,-0.12,0
161,2019/6/13 6:00,0,0,0,0,0,0,22.61,74.49,20,94,No Rain,Clear,200,6,6,A,6,Florianopolis,22.4,73.86,19,94,-1,-0.21,0
162,2019/6/13 7:00,0,0,0,0,0,0,22.4,73.86,19,94,No Rain,Clear,60,6,7,A,6,Florianopolis,22.42,73.04,20,94,1,0.02,0
163,2019/6/13 8:00,0,0,0,0,0,0,22.42,73.04,20,94,No Rain,Sunny,90,6,8,A,6,Florianopolis,22.88,73.36,21,88,1,0.46,0
164,2019/6/13 9:00,0,1,0,0,15,15,22.88,73.36,21,88,No Rain,Sunny,90,6,9,A,6,Florianopolis,23.77,71.2,22,83,1,0.89,0
165,2019/6/13 10:00,0,1,0,0,60,75,23.77,71.2,22,83,No Rain,Sunny,90,6,10,A,6,Florianopolis,24.2,71.47,23,83,1,0.43,0
166,2019/6/13 11:00,0,1,0,0,60,135,24.2,71.47,23,83,No Rain,Sunny,110,6,11,A,6,Florianopolis,24.34,71.75,24,78,1,0.14,0
167,2019/6/13 12:00,0,1,0,0,60,195,24.34,71.75,24,78,No Rain,Sunny,110,6,12,A,6,Florianopolis,24.54,67.69,27,62,3,0.2,0
168,2019/6/13 13:00,1,1,13,13,60,255,24.54,67.69,27,62,No Rain,Sunny,170,6,13,A,6,Florianopolis,24.68,63.84,28,62,1,0.14,24.68
169,2019/6/13 14:00,1,1,4,17,60,315,24.68,63.84,28,62,No Rain,Sunny,190,6,14,A,6,Florianopolis,25.36,63.45,28,62,0,0.68,24.68
170,2019/6/13 15:00,0,1,0,0,60,375,25.36,63.45,28,62,No Rain,Sunny,190,6,15,A,6,Florianopolis,25.7,64.63,26,70,-2,0.34,0
171,2019/6/13 16:00,0,1,0,0,60,435,25.7,64.63,26,70,No Rain,Sunny,190,6,16,A,6,Florianopolis,25.6,65.47,26,70,0,-0.1,0
172,2019/6/13 17:00,0,1,0,0,60,495,25.6,65.47,26,70,No Rain,Sunny,110,6,17,A,6,Florianopolis,24.85,68.7,23,83,-3,-0.75,0
173,2019/6/13 18:00,0,1,0,0,10,505,24.85,68.7,23,83,No Rain,Clear,70,6,18,A,6,Florianopolis,24.49,70.69,22,88,-1,-0.36,0
174,2019/6/13 19:00,0,0,0,0,0,0,24.49,70.69,22,88,No Rain,Clear,60,6,19,A,6,Florianopolis,24.3,71.72,21,94,-1,-0.19,0
175,2019/6/13 20:00,0,0,0,0,0,0,24.3,71.72,21,94,No Rain,Clear,20,6,20,A,6,Florianopolis,24.2,72.53,21,94,0,-0.1,0
176,2019/6/13 21:00,0,0,0,0,0,0,24.2,72.53,21,94,No Rain,Clear,70,6,21,A,6,Florianopolis,24.1,73.31,21,88,0,-0.1,0
177,2019/6/13 22:00,0,0,0,0,0,0,24.1,73.31,21,88,No Rain,Clear,70,6,22,A,6,Florianopolis,24.01,73.46,20,94,-1,-0.09,0
178,2019/6/13 23:00,0,0,0,0,0,0,24.01,73.46,20,94,No Rain,Clear,60,6,23,A,6,Florianopolis,23.91,73.58,20,100,0,-0.1,0
179,2019/6/14 0:00,0,0,0,0,0,0,23.91,73.58,20,100,No Rain,Clear,40,6,0,A,6,Florianopolis,23.81,73.24,20,94,0,-0.1,0
180,2019/6/14 1:00,0,0,0,0,0,0,23.81,73.24,20,94,No Rain,Passing clouds,60,6,1,A,6,Florianopolis,23.72,73.11,20,100,0,-0.09,0
181,2019/6/14 2:00,0,0,0,0,0,0,23.72,73.11,20,100,No Rain,Passing clouds,110,6,2,A,6,Florianopolis,23.67,73.55,20,100,0,-0.05,0
182,2019/6/14 3:00,0,0,0,0,0,0,23.67,73.55,20,100,No Rain,Passing clouds,170,6,3,A,6,Florianopolis,23.57,73.82,20,94,0,-0.1,0
183,2019/6/14 4:00,0,0,0,0,0,0,23.57,73.82,20,94,No Rain,Clear,170,6,4,A,6,Florianopolis,23.5,73.98,20,94,0,-0.07,0
184,2019/6/14 5:00,0,0,0,0,0,0,23.5,73.98,20,94,No Rain,Clear,130,6,5,A,6,Florianopolis,23.38,73.79,19,94,-1,-0.12,0
185,2019/6/14 6:00,0,0,0,0,0,0,23.38,73.79,19,94,No Rain,Clear,130,6,6,A,6,Florianopolis,23.29,72.88,19,100,0,-0.09,0
186,2019/6/14 7:00,0,0,0,0,0,0,23.29,72.88,19,100,No Rain,Clear,110,6,7,A,6,Florianopolis,23.19,72.17,20,94,1,-0.1,0
187,2019/6/14 8:00,0,0,0,0,0,0,23.19,72.17,20,94,No Rain,Sunny,130,6,8,A,6,Florianopolis,23.21,72.53,22,88,2,0.02,0
188,2019/6/14 9:00,0,1,0,0,53,53,23.21,72.53,22,88,No Rain,Sunny,110,6,9,A,6,Florianopolis,23.24,73.03,24,74,2,0.03,0
189,2019/6/14 10:00,0,1,0,0,60,113,23.24,73.03,24,74,No Rain,Sunny,90,6,10,A,6,Florianopolis,23.41,70.57,25,65,1,0.17,0
190,2019/6/14 11:00,0,1,0,0,60,173,23.41,70.57,25,65,No Rain,Sunny,170,6,11,A,6,Florianopolis,23.53,68.95,27,62,2,0.12,0
191,2019/6/14 12:00,0,1,0,0,60,233,23.53,68.95,27,62,No Rain,Sunny,170,6,12,A,6,Florianopolis,23.65,68.26,28,58,1,0.12,0
192,2019/6/14 13:00,0,1,0,0,60,293,23.65,68.26,28,58,No Rain,Sunny,150,6,13,A,6,Florianopolis,23.79,71.12,29,58,1,0.14,0
193,2019/6/14 14:00,0,1,0,0,60,353,23.79,71.12,29,58,No Rain,Sunny,170,6,14,A,6,Florianopolis,24.01,69.19,30,52,1,0.22,0
194,2019/6/14 15:00,0,1,0,0,60,413,24.01,69.19,30,52,No Rain,Sunny,170,6,15,A,6,Florianopolis,24.08,69.64,28,58,-2,0.07,0
195,2019/6/14 16:00,0,1,0,0,60,473,24.08,69.64,28,58,No Rain,Sunny,190,6,16,A,6,Florianopolis,24.27,70.33,27,66,-1,0.19,0
196,2019/6/14 17:00,0,1,0,0,60,533,24.27,70.33,27,66,No Rain,Sunny,150,6,17,A,6,Florianopolis,24.37,69.27,24,78,-3,0.1,0
197,2019/6/14 18:00,0,1,0,0,60,593,24.37,69.27,24,78,No Rain,Clear,190,6,18,A,6,Florianopolis,24.42,69.12,23,89,-1,0.05,0
198,2019/6/14 19:00,0,1,0,0,60,653,24.42,69.12,23,89,No Rain,Clear,170,6,19,A,6,Florianopolis,24.37,73.22,22,94,-1,-0.05,0
199,2019/6/14 20:00,0,1,0,0,60,713,24.37,73.22,22,94,No Rain,Clear,150,6,20,A,6,Florianopolis,24.42,74.61,22,88,0,0.05,0
200,2019/6/14 21:00,0,1,0,0,60,773,24.42,74.61,22,88,No Rain,Clear,90,6,21,A,6,Florianopolis,24.22,74.58,22,88,0,-0.2,0
201,2019/6/14 22:00,0,1,0,0,19,792,24.22,74.58,22,88,No Rain,Clear,90,6,22,A,6,Florianopolis,24.3,74.35,22,88,0,0.08,0
202,2019/6/14 23:00,0,0,0,0,0,0,24.3,74.35,22,88,No Rain,Clear,130,6,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
203,2019/7/5 0:00,0,0,0,0,0,0,26.21,63.78,12,63,No Rain,Clear,70,7,0,A,6,Florianopolis,26.21,64.2,11,88,-1,0,0
204,2019/7/5 1:00,0,0,0,0,0,0,26.21,64.2,11,88,No Rain,Clear,60,7,1,A,6,Florianopolis,26.19,64.43,12,82,1,-0.02,0
205,2019/7/5 2:00,0,0,0,0,0,0,26.19,64.43,12,82,No Rain,Clear,40,7,2,A,6,Florianopolis,26.14,64.94,12,82,0,-0.05,0
206,2019/7/5 3:00,0,0,0,0,0,0,26.14,64.94,12,82,No Rain,Clear,90,7,3,A,6,Florianopolis,26.07,64.8,12,77,0,-0.07,0
207,2019/7/5 4:00,0,0,0,0,0,0,26.07,64.8,12,77,No Rain,Clear,70,7,4,A,6,Florianopolis,26.02,63.41,11,82,-1,-0.05,0
208,2019/7/5 5:00,0,0,0,0,0,0,26.02,63.41,11,82,No Rain,Clear,40,7,5,A,6,Florianopolis,25.94,62.8,11,82,0,-0.08,0
209,2019/7/5 6:00,0,0,0,0,0,0,25.94,62.8,11,82,No Rain,Clear,40,7,6,A,6,Florianopolis,25.9,61.67,12,51,1,-0.04,0
210,2019/7/5 7:00,0,0,0,0,0,0,25.9,61.67,12,51,No Rain,Clear,90,7,7,A,6,Florianopolis,25.82,60.54,12,51,0,-0.08,0
211,2019/7/5 8:00,1,1,5,5,46,46,25.82,60.54,12,51,No Rain,Sunny,70,7,8,A,6,Florianopolis,25.51,56.42,12,58,0,-0.31,25.82
212,2019/7/5 9:00,0,1,0,0,60,106,25.51,56.42,12,58,No Rain,Sunny,40,7,9,A,6,Florianopolis,25.6,61.47,13,51,1,0.09,0
213,2019/7/5 10:00,0,1,0,0,60,166,25.6,61.47,13,51,No Rain,Sunny,40,7,10,A,6,Florianopolis,25.34,60.33,14,48,1,-0.26,0
214,2019/7/5 11:00,0,1,0,0,60,226,25.34,60.33,14,48,No Rain,Sunny,40,7,11,A,6,Florianopolis,25.26,57.18,15,51,1,-0.08,0
215,2019/7/5 12:00,0,1,0,0,60,286,25.26,57.18,15,51,No Rain,Sunny,60,7,12,A,6,Florianopolis,25.29,59.83,15,51,0,0.03,0
216,2019/7/5 13:00,0,1,0,0,60,346,25.29,59.83,15,51,No Rain,Passing clouds,130,7,13,A,6,Florianopolis,25.12,59.46,14,55,-1,-0.17,0
217,2019/7/5 14:00,0,1,0,0,60,406,25.12,59.46,14,55,No Rain,Passing clouds,130,7,14,A,6,Florianopolis,25.02,58.6,15,51,1,-0.1,0
218,2019/7/5 15:00,0,1,0,0,60,466,25.02,58.6,15,51,No Rain,Scattered clouds,90,7,15,A,6,Florianopolis,25,55.58,15,51,0,-0.02,0
219,2019/7/5 16:00,0,1,0,0,60,526,25,55.58,15,51,No Rain,Scattered clouds,110,7,16,A,6,Florianopolis,24.85,56.36,14,55,-1,-0.15,0
220,2019/7/5 17:00,0,1,0,0,60,586,24.85,56.36,14,55,No Rain,Scattered clouds,70,7,17,A,6,Florianopolis,24.63,54.63,14,29,0,-0.22,0
221,2019/7/5 18:00,0,0,0,0,0,0,24.63,54.63,14,29,No Rain,Passing clouds,220,7,18,A,6,Florianopolis,25.19,54.61,13,24,-1,0.56,0
222,2019/7/5 19:00,0,0,0,0,0,0,25.19,54.61,13,24,No Rain,Passing clouds,240,7,19,A,6,Florianopolis,25.26,55.42,12,30,-1,0.07,0
223,2019/7/5 20:00,0,0,0,0,0,0,25.26,55.42,12,30,No Rain,Passing clouds,170,7,20,A,6,Florianopolis,25.29,55.92,12,30,0,0.03,0
224,2019/7/5 21:00,0,0,0,0,0,0,25.29,55.92,12,30,No Rain,Passing clouds,190,7,21,A,6,Florianopolis,25.24,55.61,11,35,-1,-0.05,0
225,2019/7/5 22:00,0,0,0,0,0,0,25.24,55.61,11,35,No Rain,Clear,240,7,22,A,6,Florianopolis,25.19,55.81,11,38,0,-0.05,0
226,2019/7/5 23:00,0,0,0,0,0,0,25.19,55.81,11,38,No Rain,Clear,190,7,23,A,6,Florianopolis,25.14,55.48,11,41,0,-0.05,0
227,2019/7/6 0:00,0,0,0,0,0,0,25.14,55.48,11,41,No Rain,Clear,200,7,0,A,6,Florianopolis,20.87,76.57,10,47,-1,-4.27,0
228,2019/7/6 1:00,0,0,0,0,0,0,20.87,76.57,10,47,No Rain,Clear,170,7,1,A,6,Florianopolis,20.87,76.75,10,50,0,0,0
229,2019/7/6 2:00,0,0,0,0,0,0,20.87,76.75,10,50,No Rain,Clear,170,7,2,A,6,Florianopolis,20.85,76.88,9,58,-1,-0.02,0
230,2019/7/6 3:00,0,0,0,0,0,0,20.85,76.88,9,58,No Rain,Clear,110,7,3,A,6,Florianopolis,20.85,77.06,9,58,0,0,0
231,2019/7/6 4:00,0,0,0,0,0,0,20.85,77.06,9,58,No Rain,Clear,110,7,4,A,6,Florianopolis,20.82,77.19,7,71,-2,-0.03,0
232,2019/7/6 5:00,0,0,0,0,0,0,20.82,77.19,7,71,No Rain,Clear,40,7,5,A,6,Florianopolis,20.82,76.76,6,81,-1,0,0
233,2019/7/6 6:00,0,0,0,0,0,0,20.82,76.76,6,81,No Rain,Clear,0,7,6,A,6,Florianopolis,20.8,76.7,8,71,2,-0.02,0
234,2019/7/6 7:00,0,0,0,0,0,0,20.8,76.7,8,71,No Rain,Clear,40,7,7,A,6,Florianopolis,20.85,75.82,9,71,1,0.05,0
235,2019/7/6 8:00,0,0,0,0,0,0,20.85,75.82,9,71,No Rain,Sunny,60,7,8,A,6,Florianopolis,20.99,74.99,12,58,3,0.14,0
236,2019/7/6 9:00,0,0,0,0,0,0,20.99,74.99,12,58,No Rain,Sunny,60,7,9,A,6,Florianopolis,21.08,72.16,14,55,2,0.09,0
237,2019/7/6 10:00,0,0,0,0,0,0,21.08,72.16,14,55,No Rain,Sunny,130,7,10,A,6,Florianopolis,21.3,69.75,14,48,0,0.22,0
238,2019/7/6 11:00,0,1,0,0,57,57,21.3,69.75,14,48,No Rain,Sunny,70,7,11,A,6,Florianopolis,21.44,65.75,16,39,2,0.14,0
239,2019/7/6 12:00,0,1,0,0,60,117,21.44,65.75,16,39,No Rain,Sunny,90,7,12,A,6,Florianopolis,21.63,64.43,17,37,1,0.19,0
240,2019/7/6 13:00,0,1,0,0,60,177,21.63,64.43,17,37,No Rain,Sunny,70,7,13,A,6,Florianopolis,21.82,64.41,16,45,-1,0.19,0
241,2019/7/6 14:00,0,1,0,0,60,237,21.82,64.41,16,45,No Rain,Sunny,130,7,14,A,6,Florianopolis,21.99,62.81,16,45,0,0.17,0
242,2019/7/6 15:00,0,1,0,0,60,297,21.99,62.81,16,45,No Rain,Sunny,170,7,15,A,6,Florianopolis,22.13,62.35,14,55,-2,0.14,0
243,2019/7/6 16:00,0,1,0,0,60,357,22.13,62.35,14,55,No Rain,Sunny,200,7,16,A,6,Florianopolis,22.23,63.61,14,59,0,0.1,0
244,2019/7/6 17:00,0,1,0,0,56,413,22.23,63.61,14,59,No Rain,Sunny,150,7,17,A,6,Florianopolis,22.25,63.54,12,63,-2,0.02,0
245,2019/7/6 18:00,0,0,0,0,0,0,22.25,63.54,12,63,No Rain,Clear,60,7,18,A,6,Florianopolis,22.18,66.19,12,63,0,-0.07,0
246,2019/7/6 19:00,0,0,0,0,0,0,22.18,66.19,12,63,No Rain,Clear,90,7,19,A,6,Florianopolis,22.16,68.38,11,62,-1,-0.02,0
247,2019/7/6 20:00,0,0,0,0,0,0,22.16,68.38,11,62,No Rain,Clear,190,7,20,A,6,Florianopolis,22.11,69.35,12,51,1,-0.05,0
248,2019/7/6 21:00,0,0,0,0,0,0,22.11,69.35,12,51,No Rain,Clear,190,7,21,A,6,Florianopolis,22.04,69.81,11,44,-1,-0.07,0
249,2019/7/6 22:00,0,0,0,0,0,0,22.04,69.81,11,44,No Rain,Clear,200,7,22,A,6,Florianopolis,21.97,69.9,10,47,-1,-0.07,0
250,2019/7/6 23:00,0,0,0,0,0,0,21.97,69.9,10,47,No Rain,Clear,40,7,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
251,2019/9/5 0:00,0,0,0,0,0,0,24.71,64.08,14,63,No Rain,Passing clouds,170,9,0,A,6,Florianopolis,24.68,64.9,14,63,0,-0.03,0
252,2019/9/5 1:00,0,0,0,0,0,0,24.68,64.9,14,63,No Rain,Passing clouds,150,9,1,A,6,Florianopolis,24.61,65.58,14,59,0,-0.07,0
253,2019/9/5 2:00,0,0,0,0,0,0,24.61,65.58,14,59,No Rain,Passing clouds,200,9,2,A,6,Florianopolis,24.59,66.16,14,59,0,-0.02,0
254,2019/9/5 3:00,0,0,0,0,0,0,24.59,66.16,14,59,No Rain,Passing clouds,220,9,3,A,6,Florianopolis,24.56,66.74,13,59,-1,-0.03,0
255,2019/9/5 4:00,0,0,0,0,0,0,24.56,66.74,13,59,No Rain,Passing clouds,220,9,4,A,6,Florianopolis,24.51,67.17,13,59,0,-0.05,0
256,2019/9/5 5:00,0,0,0,0,0,0,24.51,67.17,13,59,No Rain,Passing clouds,240,9,5,A,6,Florianopolis,24.44,67.49,13,63,0,-0.07,0
257,2019/9/5 6:00,0,0,0,0,0,0,24.44,67.49,13,63,No Rain,Passing clouds,220,9,6,A,6,Florianopolis,24.39,67.66,13,63,0,-0.05,0
258,2019/9/5 7:00,0,1,0,0,12,12,24.39,67.66,13,63,No Rain,Partly sunny,220,9,7,A,6,Florianopolis,24.34,68.24,13,63,0,-0.05,0
259,2019/9/5 8:00,0,1,0,0,60,72,24.34,68.24,13,63,No Rain,Partly sunny,200,9,8,A,6,Florianopolis,24.2,70.26,13,63,0,-0.14,0
260,2019/9/5 9:00,0,1,0,0,60,132,24.2,70.26,13,63,No Rain,Partly sunny,200,9,9,A,6,Florianopolis,24.44,69.15,13,63,0,0.24,0
261,2019/9/5 10:00,0,1,0,0,60,192,24.44,69.15,13,63,No Rain,Partly sunny,280,9,10,A,6,Florianopolis,24.68,67.86,14,59,1,0.24,0
262,2019/9/5 11:00,0,1,0,0,60,252,24.68,67.86,14,59,No Rain,Partly sunny,240,9,11,A,6,Florianopolis,24.63,66.41,15,55,1,-0.05,0
263,2019/9/5 12:00,0,1,0,0,60,312,24.63,66.41,15,55,No Rain,Partly sunny,200,9,12,A,6,Florianopolis,24.73,66.33,15,55,0,0.1,0
264,2019/9/5 13:00,1,1,26,26,34,346,24.73,66.33,15,55,No Rain,Partly sunny,200,9,13,A,6,Florianopolis,24.06,57.13,15,55,0,-0.67,24.25
265,2019/9/5 14:00,1,0,60,86,0,0,24.06,57.13,15,55,No Rain,Partly sunny,190,9,14,A,6,Florianopolis,24.25,52.2,15,55,0,0.19,24.25
266,2019/9/5 15:00,1,0,59,145,0,0,24.25,52.2,15,55,No Rain,Sunny,150,9,15,A,6,Florianopolis,23.98,45.46,15,55,0,-0.27,24.25
267,2019/9/5 16:00,0,1,0,0,60,60,23.98,45.46,15,55,No Rain,Sunny,110,9,16,A,6,Florianopolis,25.17,63.7,15,59,0,1.19,0
268,2019/9/5 17:00,0,1,0,0,38,98,25.17,63.7,15,59,No Rain,Sunny,90,9,17,A,6,Florianopolis,25.17,63.17,14,67,-1,0,0
269,2019/9/5 18:00,0,1,0,0,33,131,25.17,63.17,14,67,No Rain,Sunny,90,9,18,A,6,Florianopolis,24.95,64.72,14,72,0,-0.22,0
270,2019/9/5 19:00,0,0,0,0,0,0,24.95,64.72,14,72,No Rain,Clear,70,9,19,A,6,Florianopolis,24.76,65.28,14,72,0,-0.19,0
271,2019/9/5 20:00,0,0,0,0,0,0,24.76,65.28,14,72,No Rain,Clear,40,9,20,A,6,Florianopolis,24.71,65.4,14,72,0,-0.05,0
272,2019/9/5 21:00,0,0,0,0,0,0,24.71,65.4,14,72,No Rain,Clear,40,9,21,A,6,Florianopolis,24.68,65.86,14,72,0,-0.03,0
273,2019/9/5 22:00,0,0,0,0,0,0,24.68,65.86,14,72,No Rain,Clear,40,9,22,A,6,Florianopolis,24.61,66.18,14,72,0,-0.07,0
274,2019/9/5 23:00,0,0,0,0,0,0,24.61,66.18,14,72,No Rain,Passing clouds,0,9,23,A,6,Florianopolis,24.59,66.33,14,72,0,-0.02,0
275,2019/9/6 0:00,0,0,0,0,0,0,24.59,66.33,14,72,No Rain,Passing clouds,40,9,0,A,6,Florianopolis,22.06,75.3,14,77,0,-2.53,0
276,2019/9/6 1:00,0,0,0,0,0,0,22.06,75.3,14,77,No Rain,Passing clouds,70,9,1,A,6,Florianopolis,21.99,75.09,13,82,-1,-0.07,0
277,2019/9/6 2:00,0,0,0,0,0,0,21.99,75.09,13,82,No Rain,Passing clouds,90,9,2,A,6,Florianopolis,21.94,75.04,14,77,1,-0.05,0
278,2019/9/6 3:00,0,0,0,0,0,0,21.94,75.04,14,77,No Rain,Passing clouds,90,9,3,A,6,Florianopolis,21.92,75.15,14,77,0,-0.02,0
279,2019/9/6 4:00,0,0,0,0,0,0,21.92,75.15,14,77,No Rain,Partly cloudy,70,9,4,A,6,Florianopolis,21.87,75.43,14,77,0,-0.05,0
280,2019/9/6 5:00,0,0,0,0,0,0,21.87,75.43,14,77,No Rain,Passing clouds,70,9,5,A,6,Florianopolis,21.8,75.17,13,88,-1,-0.07,0
281,2019/9/6 6:00,0,0,0,0,0,0,21.8,75.17,13,88,Thunderstorms,Passing clouds,40,9,6,A,6,Florianopolis,21.73,74.91,13,94,0,-0.07,0
282,2019/9/6 7:00,0,0,0,0,0,0,21.73,74.91,13,94,Light rain,Partly sunny,40,9,7,A,6,Florianopolis,21.7,74.29,14,88,1,-0.03,0
283,2019/9/6 8:00,0,0,0,0,0,0,21.7,74.29,14,88,No Rain,Broken clouds,60,9,8,A,6,Florianopolis,21.73,74.49,14,88,0,0.03,0
284,2019/9/6 9:00,0,0,0,0,0,0,21.73,74.49,14,88,No Rain,Fog,70,9,9,A,6,Florianopolis,21.73,74.75,14,88,0,0,0
285,2019/9/6 10:00,0,0,0,0,0,0,21.73,74.75,14,88,Drizzle,Fog,90,9,10,A,6,Florianopolis,21.75,74.64,14,94,0,0.02,0
286,2019/9/6 11:00,0,0,0,0,0,0,21.75,74.64,14,94,Drizzle,Fog,90,9,11,A,6,Florianopolis,21.78,74.59,14,100,0,0.03,0
287,2019/9/6 12:00,0,0,0,0,0,0,21.78,74.59,14,100,Drizzle,Fog,70,9,12,A,6,Florianopolis,21.87,74.32,15,94,1,0.09,0
288,2019/9/6 13:00,0,0,0,0,0,0,21.87,74.32,15,94,Light rain,Partly sunny,60,9,13,A,6,Florianopolis,21.94,74.06,15,94,0,0.07,0
289,2019/9/6 14:00,0,0,0,0,0,0,21.94,74.06,15,94,Light rain,Partly sunny,90,9,14,A,6,Florianopolis,22.04,73.23,15,94,0,0.1,0
290,2019/9/6 15:00,0,0,0,0,0,0,22.04,73.23,15,94,Light rain,Partly sunny,150,9,15,A,6,Florianopolis,22.11,73.36,16,94,1,0.07,0
291,2019/9/6 16:00,0,0,0,0,0,0,22.11,73.36,16,94,Light rain,Partly sunny,110,9,16,A,6,Florianopolis,22.33,73.24,16,94,0,0.22,0
292,2019/9/6 17:00,0,0,0,0,0,0,22.33,73.24,16,94,Light rain,Partly sunny,110,9,17,A,6,Florianopolis,22.45,73.41,16,94,0,0.12,0
293,2019/9/6 18:00,0,0,0,0,0,0,22.45,73.41,16,94,Light rain,Overcast,200,9,18,A,6,Florianopolis,22.42,73.23,16,94,0,-0.03,0
294,2019/9/6 19:00,0,0,0,0,0,0,22.42,73.23,16,94,Light rain,Passing clouds,90,9,19,A,6,Florianopolis,22.42,73.51,16,94,0,0,0
295,2019/9/6 20:00,0,0,0,0,0,0,22.42,73.51,16,94,Light rain,Passing clouds,110,9,20,A,6,Florianopolis,22.42,74.2,16,94,0,0,0
296,2019/9/6 21:00,0,0,0,0,0,0,22.42,74.2,16,94,Light rain,Low clouds,170,9,21,A,6,Florianopolis,22.4,74.31,17,94,1,-0.02,0
297,2019/9/6 22:00,0,0,0,0,0,0,22.4,74.31,17,94,No Rain,Passing clouds,130,9,22,A,6,Florianopolis,22.37,74.68,16,94,-1,-0.03,0
298,2019/9/6 23:00,0,0,0,0,0,0,22.37,74.68,16,94,Light rain,Passing clouds,110,9,23,A,6,Florianopolis,-999,-999,-999,-999,-999,-999,0
299,2019/10/14 0:00,0,0,0,0,0,0,26.97,66.16,22,94,Thunderstorms,Passing clouds,130,10,0,A,6,Florianopolis,26.92,67.03,23,89,1,-0.05,0
300,2019/10/14 1:00,0,0,0,0,0,0,26.92,67.03,23,89,Thunderstorms,Passing clouds,70,10,1,A,6,Florianopolis,26.85,67.43,22,94,-1,-0.07,0
301,2019/10/14 2:00,0,0,0,0,0,0,26.85,67.43,22,94,Light rain,Passing clouds,200,10,2,A,6,Florianopolis,26.8,67.77,22,94,0,-0.05,0
302,2019/10/14 3:00,0,0,0,0,0,0,26.8,67.77,22,94,No Rain,Passing clouds,40,10,3,A,6,Florianopolis,26.73,67.92,22,94,0,-0.07,0
303,2019/10/14 4:00,0,0,0,0,0,0,26.73,67.92,22,94,No Rain,Passing clouds,110,10,4,A,6,Florianopolis,26.65,68.17,22,94,0,-0.08,0
304,2019/10/14 5:00,0,0,0,0,0,0,26.65,68.17,22,94,No Rain,Passing clouds,90,10,5,A,6,Florianopolis,26.58,68.25,22,100,0,-0.07,0
305,2019/10/14 6:00,0,0,0,0,0,0,26.58,68.25,22,100,No Rain,Scattered clouds,90,10,6,A,6,Florianopolis,26.55,68.46,22,94,0,-0.03,0
306,2019/10/14 7:00,0,1,0,0,20,20,26.55,68.46,22,94,No Rain,Scattered clouds,130,10,7,A,6,Florianopolis,26.31,68.79,23,94,1,-0.24,0
307,2019/10/14 8:00,0,1,0,0,60,80,26.31,68.79,23,94,No Rain,Broken clouds,130,10,8,A,6,Florianopolis,26.19,68.56,23,94,0,-0.12,0
308,2019/10/14 9:00,0,1,0,0,60,140,26.19,68.56,23,94,No Rain,Partly sunny,170,10,9,A,6,Florianopolis,26.41,67.8,25,83,2,0.22,0
309,2019/10/14 10:00,0,1,0,0,60,200,26.41,67.8,25,83,No Rain,Passing clouds,130,10,10,A,6,Florianopolis,27.31,64.12,25,79,0,0.9,0
310,2019/10/14 11:00,0,1,0,0,60,260,27.31,64.12,25,79,No Rain,Scattered clouds,240,10,11,A,6,Florianopolis,27.51,62.39,25,79,0,0.2,0
311,2019/10/14 12:00,1,1,32,32,28,288,27.51,62.39,25,79,No Rain,Partly sunny,260,10,12,A,6,Florianopolis,25,42.84,25,79,0,-2.51,26.33
312,2019/10/14 13:00,1,0,60,92,0,0,25,42.84,25,79,No Rain,Broken clouds,200,10,13,A,6,Florianopolis,26.19,45.51,23,89,-2,1.19,26.33
313,2019/10/14 14:00,1,0,60,152,0,0,26.19,45.51,23,89,No Rain,Partly sunny,170,10,14,A,6,Florianopolis,26.33,43.41,22,88,-1,0.14,26.33
314,2019/10/14 15:00,1,0,24,176,0,0,26.33,43.41,22,88,Light rain,Partly sunny,220,10,15,A,6,Florianopolis,27.22,50.96,21,94,-1,0.89,26.33
315,2019/10/14 16:00,0,1,0,0,55,55,27.22,50.96,21,94,Light rain,Partly sunny,280,10,16,A,6,Florianopolis,26.63,60.1,20,94,-1,-0.59,0
316,2019/10/14 17:00,0,1,0,0,60,115,26.63,60.1,20,94,Light rain,Partly sunny,280,10,17,A,6,Florianopolis,25.8,59.27,20,88,0,-0.83,0
317,2019/10/14 18:00,0,1,0,0,45,160,25.8,59.27,20,88,Light rain,Partly sunny,260,10,18,A,6,Florianopolis,25.94,58.73,19,88,-1,0.14,0
318,2019/10/14 19:00,0,0,0,0,0,0,25.94,58.73,19,88,Light rain,Partly cloudy,240,10,19,A,6,Florianopolis,26.04,58.26,18,94,-1,0.1,0
319,2019/10/14 20:00,0,0,0,0,0,0,26.04,58.26,18,94,Light rain,Partly cloudy,260,10,20,A,6,Florianopolis,25.92,57.93,17,94,-1,-0.12,0
320,2019/10/14 21:00,0,0,0,0,0,0,25.92,57.93,17,94,Light rain,Partly cloudy,330,10,21,A,6,Florianopolis,25.77,56.87,17,88,0,-0.15,0
